314 345
314 344
313 344
312 344
311 344
311 345
311 346
312 346
312 347
311 347
310 347
310 348
310 349
309 349
309 350
308 350
308 351
308 352
307 352
306 352
305 352
305 351
304 351
304 352
304 353
303 353
303 354
302 354
301 354
301 355
301 356
302 356
302 357
302 358
301 358
300 358
299 358
299 359
299 360
299 361
300 361
300 362
301 362
302 362
302 363
302 364
301 364
300 364
300 365
301 365
302 365
303 365
304 365
304 366
305 366
306 366
306 367
306 368
305 368
304 368
304 369
304 370
304 371
304 372
304 373
303 373
303 374
304 374
304 375
303 375
303 376
304 376
304 377
304 378
304 379
304 380
305 380
305 379
306 379
306 378
306 377
247 336
247 337
247 338
246 338
246 339
247 339
248 339
249 339
249 340
249 341
249 342
250 342
251 342
251 341
251 340
252 340
252 339
253 339
254 339
254 340
255 340
256 340
256 341
255 341
254 341
253 341
252 341
252 342
178 358
178 359
179 359
180 359
180 360
181 360
181 359
182 359
183 359
184 359
185 359
186 359
187 359
188 359
189 359
190 359
191 359
192 359
193 359
194 359
194 360
195 360
196 360
197 360
198 360
199 360
199 361
199 362
200 362
200 363
199 363
199 364
199 365
198 365
197 365
196 365
195 365
195 366
195 367
195 368
196 368
197 368
197 369
197 370
198 370
198 369
199 369
199 368
200 368
201 368
202 368
202 369
202 370
203 370
204 370
204 371
205 371
206 371
206 372
206 373
205 373
205 374
131 228
168 5
168 4
169 4
169 5
170 5
170 4
171 4
171 5
171 6
172 6
172 7
172 8
173 8
173 9
173 10
174 10
174 11
174 12
175 12
175 13
175 14
176 14
177 14
178 14
179 14
179 13
180 13
180 12
181 12
181 11
182 11
183 11
183 12
184 12
184 13
184 14
184 15
184 16
185 16
186 16
186 17
187 17
188 17
189 17
189 18
190 18
191 18
192 18
192 19
191 19
190 19
189 19
188 19
187 19
187 20
187 21
186 21
186 22
187 22
188 22
188 21
189 21
190 21
191 21
192 21
192 22
193 22
193 23
194 23
194 22
194 21
195 21
196 21
196 22
196 23
196 24
197 24
197 23
198 23
198 22
199 22
200 22
200 21
201 21
201 20
200 20
200 19
200 18
201 18
201 17
200 17
200 16
199 16
199 15
199 14
199 13
199 12
200 12
201 12
201 13
201 14
202 14
202 13
202 12
203 12
203 13
204 13
205 13
205 14
205 15
206 15
206 16
205 16
205 17
204 17
204 18
204 19
205 19
205 20
204 20
204 21
203 21
201 288
201 289
200 289
200 290
200 291
201 291
201 292
201 293
202 293
202 292
203 292
203 291
204 291
205 291
205 292
205 293
206 293
207 293
207 292
208 292
208 291
209 291
209 292
209 293
209 294
209 295
209 296
208 296
207 296
207 295
206 295
206 296
205 296
204 296
204 297
205 297
205 298
205 299
205 300
204 300
203 300
203 301
204 301
205 301
205 302
205 303
205 304
206 304
206 305
205 305
205 306
206 306
206 307
207 307
207 308
208 308
208 307
208 306
208 305
208 304
209 304
209 303
209 302
210 302
210 301
210 300
211 300
212 300
212 299
212 298
213 298
214 298
214 297
215 297
216 297
217 297
217 298
218 298
218 297
219 297
194 214
193 214
193 215
192 215
191 215
191 214
190 214
190 213
190 212
189 212
188 212
188 211
188 210
188 209
188 208
188 207
189 207
189 206
189 205
189 204
189 203
190 203
190 202
190 201
190 200
190 199
189 199
189 198
189 197
189 196
190 196
191 196
191 195
192 195
192 194
192 193
193 193
193 192
194 192
194 191
194 190
194 189
194 188
194 187
194 186
195 186
195 185
195 184
196 184
196 183
195 183
194 183
194 182
193 182
193 181
194 181
195 181
196 181
196 180
196 179
197 179
197 178
197 177
196 177
196 176
196 175
196 174
197 174
197 173
198 173
199 173
200 173
200 174
201 174
201 173
201 172
202 172
202 171
202 170
203 170
204 170
204 171
204 172
204 173
205 173
205 172
205 171
206 171
206 172
207 172
207 173
207 174
206 174
206 175
206 176
206 177
206 178
205 178
205 179
205 180
206 180
206 181
206 182
205 182
205 183
206 183
207 183
208 183
209 183
210 183
210 182
211 182
211 183
211 184
212 184
213 184
214 184
215 184
215 185
215 186
216 186
217 186
217 185
217 184
218 184
218 183
219 183
220 183
221 183
222 183
223 183
224 183
225 183
226 183
226 184
227 184
228 184
228 185
228 186
229 186
229 185
229 184
230 184
231 184
231 183
232 183
232 182
233 182
233 181
232 181
231 181
231 180
232 180
233 180
234 180
234 179
234 178
233 178
232 178
232 177
233 177
234 177
234 176
235 176
235 175
235 174
236 174
236 175
237 175
237 176
237 177
238 177
239 177
239 178
240 178
240 177
241 177
241 176
242 176
242 175
243 175
243 174
243 173
244 173
245 173
245 172
246 172
246 173
246 174
246 175
246 176
247 176
248 176
249 176
249 177
250 177
251 177
252 177
252 176
252 175
253 175
253 176
254 176
254 175
255 175
256 175
257 175
258 175
258 176
259 176
260 176
260 177
260 178
260 179
259 179
258 179
258 180
259 180
259 181
259 182
258 182
258 183
258 184
258 185
259 185
259 186
259 187
258 187
258 188
258 189
259 189
260 189
260 190
260 191
261 191
262 191
262 192
263 192
264 192
265 192
265 191
266 191
266 190
267 190
268 190
269 190
270 190
271 190
272 190
272 191
273 191
274 191
275 191
275 192
276 192
276 191
277 191
278 191
279 191
280 191
280 190
280 189
280 188
280 187
281 187
281 186
282 186
282 187
282 188
281 188
290 333
291 333
292 333
292 332
292 331
293 331
294 331
294 330
295 330
296 330
297 330
298 330
298 329
299 329
299 328
300 328
300 327
301 327
301 326
302 326
302 325
302 324
301 324
301 323
302 323
302 322
303 322
303 321
304 321
304 322
304 323
304 324
305 324
305 325
305 326
305 327
305 328
304 328
304 329
303 329
303 330
303 331
304 331
304 332
304 333
303 333
303 334
303 335
304 335
305 335
305 334
305 333
306 333
306 334
307 334
307 335
307 336
307 337
307 338
307 339
306 339
305 339
304 339
304 340
304 341
246 241
247 241
248 241
248 240
248 239
248 238
248 237
249 237
249 236
249 235
249 234
250 234
250 233
251 233
252 233
252 232
253 232
254 232
255 232
256 232
257 232
257 231
256 231
256 230
257 230
257 229
257 228
257 227
256 227
256 226
255 226
255 225
256 225
256 224
255 224
255 223
256 223
256 222
256 221
257 221
257 220
257 219
257 218
258 218
258 217
259 217
260 217
260 218
260 219
261 219
262 219
263 219
264 219
264 218
265 218
265 219
266 219
267 219
268 219
269 219
269 220
270 220
270 221
270 222
270 223
269 223
268 223
267 223
186 275
185 275
184 275
183 275
182 275
181 275
181 274
181 273
182 273
182 272
182 271
182 270
182 269
182 268
182 267
183 267
183 266
182 266
182 265
183 265
183 264
183 263
183 262
184 262
184 263
184 264
185 264
186 264
186 263
187 263
188 263
188 262
187 262
46 92
46 91
46 90
45 90
44 90
44 91
43 91
43 90
43 89
44 89
44 88
45 88
46 88
46 89
47 89
48 89
48 88
49 88
49 87
50 87
50 86
51 86
51 85
51 84
51 83
51 82
51 81
52 81
52 80
51 80
112 215
112 216
112 217
111 217
111 218
111 219
111 220
110 220
110 221
111 221
111 222
111 223
111 224
112 224
112 225
112 226
111 226
110 226
110 227
109 227
109 228
108 228
107 228
107 229
106 229
105 229
105 230
105 231
105 232
105 233
104 233
103 233
103 234
102 234
101 234
100 234
100 235
100 236
100 237
101 237
102 237
103 237
103 238
102 238
101 238
101 239
101 240
101 241
100 241
100 242
101 242
101 243
101 244
101 245
101 246
101 247
101 248
101 249
102 249
103 249
104 249
105 249
105 248
106 248
106 247
107 247
107 248
107 249
107 250
107 251
106 251
106 252
106 253
106 254
105 254
105 255
106 255
106 256
105 256
104 256
104 257
105 257
105 258
105 259
104 259
104 260
103 260
102 260
102 261
103 261
104 261
104 262
105 262
105 263
106 263
107 263
108 263
108 264
108 265
109 265
109 264
110 264
110 263
110 262
110 261
109 261
109 260
109 259
110 259
110 258
111 258
112 258
112 257
112 256
112 255
113 255
113 254
112 254
111 254
111 255
111 256
110 256
110 255
110 254
110 253
111 253
111 252
111 251
111 250
111 249
112 249
113 249
114 249
115 249
115 248
115 247
116 247
117 247
117 248
117 249
118 249
119 249
119 248
119 247
120 247
120 248
121 248
121 247
121 246
122 246
365 180
366 180
366 181
365 181
364 181
364 182
364 183
365 183
366 183
366 184
367 184
367 185
368 185
368 186
369 186
369 187
368 187
367 187
367 188
367 189
368 189
369 189
369 188
370 188
370 189
370 190
371 190
372 190
372 189
373 189
374 189
375 189
376 189
377 189
377 190
377 191
377 192
376 192
376 193
377 193
377 194
377 195
376 195
376 196
375 196
374 196
374 197
373 197
373 196
372 196
371 196
370 196
369 196
369 195
369 194
369 193
368 193
64 100
65 100
66 100
66 99
65 99
64 99
64 98
65 98
66 98
67 98
68 98
69 98
69 97
70 97
70 98
71 98
71 97
71 96
71 95
72 95
72 94
72 93
71 93
71 92
70 92
69 92
291 286
292 286
293 286
294 286
294 287
295 287
296 287
296 286
222 323
222 324
222 325
222 326
223 326
224 326
225 326
226 326
227 326
227 327
227 328
227 329
227 330
228 330
229 330
196 173
195 173
195 172
196 172
196 171
197 171
198 171
198 170
198 169
198 168
199 168
200 168
200 167
200 166
200 165
199 165
198 165
198 164
199 164
199 163
101 170
101 171
102 171
103 171
104 171
104 170
105 170
105 169
106 169
107 169
108 169
109 169
110 169
111 169
112 169
112 168
112 167
112 166
113 166
114 166
115 166
116 166
117 166
118 166
118 167
119 167
119 166
119 165
119 164
120 164
120 163
120 162
120 161
120 160
121 160
122 160
122 161
122 162
123 162
123 163
124 163
125 163
126 163
126 164
126 165
126 166
127 166
128 166
129 166
130 166
130 165
131 165
132 165
133 165
133 164
133 163
133 162
133 161
133 160
133 159
132 159
131 159
131 158
130 158
129 158
129 159
128 159
127 159
126 159
126 158
125 158
125 159
124 159
123 159
122 159
191 387
192 387
193 387
193 386
193 385
194 385
194 386
195 386
196 386
197 386
197 385
197 384
197 383
196 383
241 96
242 96
243 96
244 96
245 96
246 96
247 96
247 95
246 95
245 95
245 94
244 94
244 93
243 93
243 92
244 92
244 91
245 91
246 91
247 91
248 91
249 91
389 219
388 219
387 219
307 21
308 21
308 22
308 23
309 23
309 24
309 25
309 26
309 27
310 27
310 28
310 29
310 30
311 30
311 31
311 32
311 33
312 33
312 34
313 34
314 34
314 35
315 35
315 36
315 37
315 38
316 38
317 38
318 38
319 38
319 39
318 39
318 40
319 40
320 40
321 40
322 40
322 39
323 39
323 38
323 37
323 36
324 36
324 37
325 37
326 37
327 37
327 36
328 36
329 36
329 35
328 35
328 34
329 34
330 34
330 33
330 32
330 31
330 30
329 30
328 30
328 29
329 29
330 29
330 28
330 27
330 26
331 26
332 26
332 27
332 28
332 29
102 310
101 310
101 311
101 312
101 313
101 314
100 314
100 313
99 313
99 312
98 312
98 313
98 314
98 315
97 315
96 315
96 316
96 317
95 317
95 318
95 319
96 319
97 319
98 319
98 320
98 321
97 321
97 322
96 322
96 323
95 323
95 324
96 324
96 325
95 325
94 325
94 326
94 327
94 328
94 329
94 330
95 330
95 331
95 332
96 332
97 332
97 333
98 333
99 333
99 334
100 334
101 334
102 334
102 335
103 335
104 335
104 334
104 333
103 333
103 332
104 332
105 332
106 332
106 333
107 333
107 334
107 335
107 336
107 337
106 337
106 338
105 338
105 339
104 339
103 339
103 340
102 340
101 340
100 340
100 341
100 342
100 343
101 343
101 344
100 344
100 345
100 346
101 346
101 347
102 347
102 348
101 348
101 349
102 349
103 349
103 350
103 351
104 351
105 351
105 350
105 349
105 348
106 348
107 348
108 348
108 349
108 350
109 350
110 350
110 349
111 349
111 348
111 347
111 346
128 221
128 220
129 220
129 219
129 218
128 218
127 218
127 217
127 216
127 215
16 51
16 50
15 50
15 51
15 52
14 52
13 52
12 52
12 51
12 50
11 50
11 49
10 49
9 49
8 49
7 49
6 49
6 48
5 48
4 48
3 48
3 47
4 47
307 5
307 6
307 7
307 8
306 8
305 8
305 7
305 6
304 6
303 6
302 6
301 6
301 7
300 7
299 7
299 6
298 6
298 5
298 4
297 4
297 3
296 3
295 3
295 4
294 4
294 5
295 5
295 6
295 7
294 7
294 8
293 8
292 8
292 7
291 7
290 7
290 6
289 6
288 6
288 5
287 5
286 5
285 5
285 4
284 4
284 3
284 2
283 2
282 2
282 1
281 1
281 0
282 0
283 0
283 400
282 400
281 400
280 400
280 0
280 1
279 1
278 1
278 2
277 2
276 2
275 2
275 1
275 0
275 400
275 399
274 399
273 399
273 400
273 0
272 0
271 0
270 0
269 0
268 0
267 0
267 400
266 400
266 399
266 398
265 398
265 399
265 400
265 0
264 0
263 0
263 1
262 1
262 0
261 0
261 400
261 399
261 398
261 397
262 397
263 397
263 396
262 396
262 395
262 394
262 393
263 393
263 392
263 391
262 391
262 390
262 389
263 389
263 388
262 388
262 387
261 387
261 386
261 385
261 384
260 384
260 383
259 383
258 383
258 384
257 384
257 383
257 382
257 381
257 380
257 379
258 379
258 378
258 377
258 376
259 376
260 376
261 376
262 376
263 376
263 377
264 377
265 377
265 376
266 376
266 377
266 378
267 378
267 379
268 379
269 379
269 380
270 380
271 380
272 380
272 379
273 379
273 380
274 380
275 380
275 381
275 382
274 382
274 383
273 383
273 384
274 384
275 384
276 384
276 385
276 386
277 386
278 386
278 385
278 384
278 383
279 383
280 383
281 383
282 383
283 383
284 383
284 382
284 381
284 380
284 379
285 379
286 379
286 378
287 378
288 378
288 379
289 379
289 378
290 378
291 378
291 377
292 377
292 376
293 376
294 376
294 375
293 375
292 375
292 374
292 373
292 372
292 371
291 371
291 370
169 306
169 305
168 305
167 305
358 115
358 116
358 117
358 118
357 118
357 119
358 119
359 119
360 119
360 120
359 120
359 121
360 121
360 122
360 123
360 124
360 125
361 125
31 147
30 147
29 147
28 147
27 147
26 147
25 147
25 146
25 145
25 144
24 144
24 143
23 143
23 144
22 144
21 144
21 143
21 142
21 141
21 140
21 139
22 139
23 139
23 138
24 138
24 137
23 137
23 136
22 136
22 135
22 134
22 133
21 133
21 134
20 134
19 134
18 134
18 133
17 133
16 133
16 132
17 132
18 132
18 131
17 131
16 131
15 131
14 131
13 131
13 130
12 130
11 130
194 294
194 295
194 296
194 297
291 178
291 177
291 176
291 175
290 175
290 174
290 173
291 173
291 172
291 171
290 171
289 171
289 170
288 170
288 169
287 169
287 170
286 170
286 171
286 172
285 172
284 172
283 172
283 171
282 171
282 172
281 172
281 171
280 171
279 171
279 172
280 172
280 173
281 173
281 174
280 174
109 303
109 304
110 304
110 303
111 303
111 302
111 301
112 301
112 302
113 302
113 303
114 303
115 303
115 304
116 304
116 305
117 305
117 306
117 307
117 308
116 308
116 309
117 309
118 309
119 309
119 308
120 308
120 307
121 307
256 382
256 381
256 380
255 380
255 379
255 378
255 377
254 377
253 377
253 376
253 375
254 375
255 375
255 374
255 373
255 372
256 372
257 372
257 371
257 370
256 370
256 369
255 369
254 369
254 370
253 370
252 370
252 371
253 371
253 372
252 372
252 373
252 374
251 374
251 375
252 375
252 376
252 377
252 378
251 378
251 379
250 379
250 380
251 380
352 311
352 310
353 310
353 309
354 309
354 308
354 307
355 307
356 307
356 308
357 308
357 307
358 307
358 306
359 306
360 306
361 306
361 305
361 304
360 304
359 304
358 304
358 303
358 302
358 301
359 301
360 301
360 300
360 299
360 298
360 297
359 297
359 296
358 296
358 295
358 294
358 293
359 293
360 293
360 292
360 291
360 290
359 290
359 289
359 288
359 287
359 286
359 285
359 284
358 284
357 284
357 283
358 283
358 282
358 281
358 280
357 280
356 280
356 279
357 279
357 278
357 277
358 277
359 277
360 277
361 277
363 78
362 78
361 78
24 139
24 140
23 140
23 141
23 142
22 142
39 50
40 50
40 51
40 52
40 53
40 54
41 54
42 54
42 55
43 55
43 56
43 57
44 57
44 58
44 59
44 60
44 61
44 62
44 63
44 64
43 64
43 65
43 66
43 67
44 67
44 68
44 69
44 70
43 70
43 71
43 72
42 72
42 73
43 73
43 74
44 74
45 74
46 74
47 74
47 75
48 75
48 76
49 76
50 76
50 75
50 74
51 74
52 74
52 73
52 72
52 71
53 71
54 71
54 70
54 69
55 69
56 69
56 68
57 68
57 69
58 69
58 70
58 71
58 72
58 73
58 74
58 75
57 75
57 76
57 77
57 78
57 79
57 80
56 80
56 79
124 21
124 22
124 23
123 23
123 24
122 24
121 24
120 24
119 24
119 25
118 25
118 26
119 26
119 27
119 28
119 29
119 30
120 30
120 31
121 31
121 32
121 33
121 34
122 34
123 34
124 34
124 35
124 36
124 37
123 37
123 38
123 39
123 40
123 41
122 41
122 42
122 43
122 44
123 44
123 43
124 43
125 43
126 43
126 42
127 42
128 42
129 42
130 42
130 43
131 43
132 43
132 44
132 45
133 45
133 46
133 47
134 47
135 47
136 47
136 46
137 46
138 46
139 46
139 47
138 47
138 48
139 48
140 48
141 48
141 47
140 47
140 46
141 46
141 45
141 44
142 44
143 44
144 44
145 44
146 44
146 43
145 43
145 42
146 42
311 143
310 143
310 142
309 142
308 142
307 142
306 142
306 141
305 141
305 140
305 139
306 139
307 139
307 138
308 138
308 137
309 137
309 136
308 136
308 135
307 135
306 135
305 135
305 134
304 134
304 133
303 133
303 132
257 183
256 183
256 184
255 184
254 184
254 185
254 186
254 187
254 188
254 189
255 189
255 190
255 191
255 192
256 192
256 193
256 194
256 195
256 196
256 197
257 197
258 197
258 198
258 199
258 200
257 200
257 201
257 202
257 203
256 203
256 204
257 204
257 205
257 206
256 206
256 207
255 207
255 208
255 209
254 209
254 210
254 211
255 211
255 212
256 212
257 212
258 212
259 212
259 213
260 213
260 212
260 211
259 211
259 210
258 210
258 209
259 209
259 208
260 208
261 208
262 208
263 208
264 208
265 208
265 209
266 209
267 209
267 208
268 208
268 207
268 206
269 206
269 207
270 207
270 206
271 206
271 205
270 205
270 204
271 204
271 203
272 203
273 203
273 202
274 202
274 203
275 203
276 203
277 203
278 203
278 202
279 202
280 202
280 203
280 204
279 204
279 205
280 205
281 205
281 206
282 206
282 207
283 207
283 208
283 209
284 209
284 210
284 211
283 211
283 212
284 212
284 213
284 214
284 215
285 215
285 216
286 216
287 216
288 216
288 215
289 215
289 214
289 213
289 212
247 131
248 131
249 131
250 131
251 131
193 384
193 383
192 383
192 382
191 382
191 381
190 381
190 380
189 380
188 380
187 380
187 379
186 379
186 378
186 377
186 376
187 376
187 375
187 374
186 374
186 373
185 373
184 373
184 372
184 371
184 370
185 370
375 197
376 197
377 197
378 197
379 197
380 197
380 198
379 198
379 199
378 199
377 199
376 199
376 200
375 200
374 200
374 201
373 201
372 201
372 202
371 202
370 202
369 202
369 203
368 203
368 204
368 205
367 205
367 204
366 204
165 2
164 2
163 2
162 2
162 3
163 3
163 4
163 5
163 6
162 6
162 7
162 8
163 8
163 9
104 11
103 11
102 11
102 10
101 10
100 10
100 9
99 9
99 10
99 11
98 11
97 11
97 12
97 13
96 13
95 13
95 12
96 12
96 11
96 10
95 10
95 9
96 9
96 8
96 7
95 7
94 7
93 7
93 8
92 8
92 7
92 6
92 5
92 4
92 3
93 3
94 3
94 2
94 1
93 1
92 1
91 1
91 0
91 400
92 400
92 399
92 398
93 398
94 398
95 398
95 397
96 397
96 396
96 395
95 395
95 396
94 396
93 396
93 395
93 394
93 393
93 392
92 392
92 393
91 393
91 394
90 394
89 394
89 395
88 395
87 395
86 395
86 396
85 396
84 396
84 395
85 395
85 394
84 394
83 394
83 393
82 393
81 393
361 54
362 54
362 55
333 318
332 318
332 317
331 317
331 316
331 315
330 315
330 314
329 314
329 313
329 312
328 312
328 311
328 310
328 309
45 99
44 99
44 100
45 100
45 101
45 102
46 102
47 102
93 397
94 397
307 379
307 380
308 380
308 381
309 381
310 381
310 380
311 380
312 380
312 381
312 382
312 383
312 384
312 385
313 385
314 385
314 386
314 387
314 388
315 388
315 389
316 389
316 388
317 388
318 388
318 387
319 387
319 388
319 389
318 389
318 390
319 390
319 391
320 391
320 392
321 392
321 391
322 391
322 390
322 389
321 389
321 388
322 388
322 387
323 387
323 386
323 385
323 384
324 384
324 383
325 383
326 383
326 382
327 382
328 382
329 382
329 381
330 381
331 381
331 382
332 382
333 382
333 383
332 383
332 384
333 384
333 385
334 385
334 386
335 386
336 386
336 385
336 384
336 383
337 383
337 382
338 382
338 383
339 383
339 384
339 385
338 385
338 386
337 386
337 387
337 388
336 388
336 389
336 390
336 391
337 391
338 391
338 392
339 392
340 392
341 392
341 393
342 393
342 394
341 394
340 394
340 395
340 396
340 397
340 398
340 399
340 400
339 400
339 0
339 1
338 1
338 2
339 2
339 3
340 3
341 3
342 3
342 2
343 2
343 3
343 4
240 135
239 135
239 136
239 137
239 138
239 139
239 140
239 141
240 141
240 142
239 142
239 143
238 143
237 143
237 142
236 142
235 142
235 141
235 140
235 139
234 139
233 139
233 140
232 140
231 140
230 140
230 141
229 141
228 141
228 142
227 142
226 142
225 142
225 141
226 141
227 141
227 140
227 139
226 139
226 138
225 138
225 137
225 136
225 135
225 134
226 134
227 134
227 133
226 133
226 132
227 132
227 131
226 131
226 130
225 130
224 130
223 130
222 130
222 131
221 131
221 132
220 132
220 131
219 131
218 131
218 130
219 130
220 130
220 129
219 129
218 129
218 128
217 128
217 127
216 127
216 126
215 126
215 125
216 125
216 124
215 124
215 123
214 123
213 123
212 123
211 123
210 123
210 122
210 121
209 121
208 121
208 120
208 119
207 119
207 120
206 120
205 120
204 120
203 120
202 120
202 119
203 119
203 118
202 118
201 118
201 117
202 117
202 116
202 115
203 115
203 114
202 114
202 113
202 112
203 112
204 112
204 111
204 110
205 110
206 110
207 110
208 110
208 111
209 111
209 112
208 112
208 113
209 113
210 113
211 113
211 112
212 112
212 113
213 113
214 113
215 113
215 112
215 111
216 111
216 110
215 92
214 92
214 93
213 93
213 94
213 95
214 95
215 95
215 96
216 96
216 97
215 97
215 98
215 99
215 100
215 101
215 102
214 102
214 101
213 101
213 100
213 99
212 99
211 99
211 100
210 100
341 75
341 74
342 74
343 74
344 74
344 75
345 75
346 75
346 74
345 74
345 73
346 73
347 73
347 72
346 72
346 71
346 70
345 70
344 70
344 69
345 69
345 68
344 68
344 67
343 67
343 66
344 66
345 66
345 65
344 65
344 64
344 63
344 62
345 62
345 61
345 60
345 59
345 58
344 58
343 58
342 58
342 57
341 57
340 57
339 57
339 56
338 56
338 57
338 58
338 59
339 59
339 60
338 60
338 61
113 396
114 396
114 397
114 398
115 398
115 397
116 397
117 397
118 397
118 396
119 396
119 395
119 394
119 393
120 393
121 393
121 394
121 395
122 395
123 395
123 396
123 397
122 397
122 398
121 398
120 398
119 398
118 398
118 399
118 400
119 400
119 0
118 0
118 1
117 1
116 1
116 2
116 3
24 217
24 216
24 215
23 215
162 209
163 209
163 210
162 210
162 211
162 212
163 212
163 213
163 214
164 214
164 215
165 215
166 215
167 215
167 216
166 216
165 216
165 217
165 218
165 219
166 219
166 220
165 220
165 221
165 222
164 222
164 221
241 57
241 58
240 58
239 58
238 58
237 58
236 58
235 58
235 57
235 56
236 56
236 55
235 55
235 54
235 53
235 52
235 51
234 51
233 51
233 52
232 52
231 52
231 53
232 53
232 54
232 55
232 56
233 56
112 94
112 93
111 93
111 92
111 91
110 91
109 91
109 90
109 89
109 88
110 88
111 88
112 88
113 88
114 88
114 87
113 87
113 86
114 86
115 86
115 85
114 85
113 85
113 84
114 84
115 84
116 84
117 84
117 85
117 86
117 87
118 87
118 86
119 86
119 87
120 87
120 88
120 89
121 89
122 89
123 89
124 89
124 90
124 91
125 91
125 92
126 92
127 92
127 93
128 93
129 93
129 92
129 91
129 90
130 90
130 91
131 91
131 92
132 92
132 93
132 94
131 94
131 93
130 93
130 94
129 94
129 95
129 96
129 97
129 98
129 99
129 100
130 100
131 100
131 101
132 101
133 101
134 101
134 100
135 100
135 99
134 99
134 98
134 97
135 97
136 97
136 96
137 96
137 97
138 97
138 98
138 99
138 100
138 101
138 102
139 102
140 102
141 102
141 101
142 101
142 102
143 102
143 101
144 101
144 100
144 99
143 99
143 98
143 97
143 96
144 96
145 96
146 96
146 97
146 98
146 99
147 99
147 100
148 100
149 100
149 99
149 98
149 97
149 96
150 96
150 95
149 95
149 94
150 94
151 94
152 94
153 94
154 94
154 95
153 95
153 96
154 96
154 97
153 97
152 97
152 98
153 98
154 98
155 98
156 98
156 99
157 99
54 230
54 229
53 229
52 229
51 229
50 229
50 228
50 227
51 227
51 226
52 226
52 225
51 225
50 225
50 224
50 223
49 223
49 222
50 222
50 221
49 221
49 220
49 219
49 218
49 217
50 217
50 216
51 216
51 217
52 217
53 217
53 216
54 216
54 215
55 215
56 215
56 216
56 217
57 217
58 217
58 218
59 218
60 218
61 218
62 218
62 217
63 217
63 216
63 215
62 215
62 214
62 213
61 213
61 212
61 211
61 210
61 209
62 209
62 208
61 208
60 208
59 208
59 207
59 206
59 205
60 205
60 204
61 204
61 203
62 203
62 204
63 204
64 204
65 204
66 204
66 203
67 203
68 203
69 203
70 203
70 204
70 205
70 206
70 207
71 207
71 208
70 208
69 208
68 208
67 208
67 209
76 270
240 51
239 51
239 52
239 53
238 53
238 52
238 51
238 50
237 50
287 107
287 108
287 109
287 110
287 111
286 111
285 111
284 111
283 111
283 112
283 113
283 114
282 114
281 114
281 115
280 115
388 352
389 352
390 352
390 353
391 353
392 353
393 353
393 354
393 355
394 355
394 356
395 356
396 356
396 357
396 358
397 358
397 357
398 357
398 356
399 356
400 356
400 355
400 354
399 354
398 354
398 353
399 353
400 353
0 353
1 353
1 352
2 352
2 351
2 350
2 349
2 348
2 347
1 347
1 346
1 345
1 344
1 343
0 343
0 344
400 344
400 343
400 342
400 341
0 341
0 340
0 339
0 338
0 337
0 336
400 336
399 336
398 336
397 336
397 337
397 338
396 338
396 339
395 339
395 340
394 340
394 339
394 338
393 338
393 339
392 339
392 338
392 337
393 337
393 336
393 335
394 335
394 334
394 333
395 333
395 332
396 332
396 331
395 331
394 331
394 330
394 329
394 328
395 328
395 327
396 327
397 327
397 326
398 326
398 327
399 327
400 327
400 328
0 328
0 329
1 329
2 329
3 329
4 329
4 328
4 327
5 327
6 327
6 326
6 325
6 324
7 324
7 323
8 323
9 323
9 322
10 322
10 321
9 321
8 321
8 320
9 320
10 320
10 319
10 318
9 318
8 318
7 318
6 318
5 318
4 318
4 317
4 316
4 315
4 314
4 313
3 313
3 312
3 311
2 311
2 310
2 309
2 308
3 308
3 307
3 306
4 306
4 305
4 304
5 304
5 303
5 302
6 302
6 301
7 301
8 301
9 301
9 300
9 299
9 298
10 298
11 298
12 298
13 298
13 299
13 300
14 300
14 301
14 302
14 303
14 304
14 305
15 305
15 306
16 306
16 307
15 307
14 307
378 120
378 121
378 122
378 123
379 123
380 123
380 124
381 124
381 125
381 126
382 126
382 125
383 125
217 55
217 56
217 57
217 58
218 58
219 58
219 57
220 57
220 56
221 56
221 57
221 58
221 59
221 60
221 61
221 62
222 62
222 61
222 60
223 60
223 61
223 62
223 63
222 63
222 64
223 64
223 65
224 65
225 65
225 64
226 64
227 64
228 64
41 55
41 56
41 57
42 57
42 56
252 343
252 344
253 344
254 344
255 344
255 345
255 346
255 347
255 348
254 348
254 349
253 349
252 349
201 116
200 116
199 116
199 117
199 118
199 119
198 119
197 119
196 119
196 120
196 121
195 121
194 121
193 121
192 121
191 121
191 122
192 122
193 122
193 123
193 124
192 124
191 124
191 123
190 123
189 123
188 123
188 124
189 124
189 125
190 125
191 125
192 125
192 126
193 126
193 127
193 128
193 129
194 129
195 129
195 130
196 130
196 131
196 132
197 132
197 133
196 133
196 134
195 134
194 134
193 134
192 134
191 134
224 64
224 63
225 63
92 249
92 250
93 250
93 251
92 251
91 251
363 83
364 83
364 84
363 84
362 84
123 45
124 45
124 44
125 44
125 45
126 45
126 46
127 46
128 46
128 47
128 48
127 48
126 48
125 48
125 49
124 49
124 50
123 50
122 50
121 50
121 49
120 49
119 49
118 49
118 48
118 47
118 46
117 46
117 45
117 44
117 43
116 43
115 43
114 43
114 44
113 44
113 45
112 45
112 46
111 46
111 47
110 47
110 48
134 301
134 300
133 300
132 300
131 300
130 300
130 301
129 301
129 302
129 303
129 304
129 305
129 306
129 307
128 307
127 307
127 308
127 309
128 309
128 310
128 311
129 311
129 310
130 310
130 311
131 311
132 311
133 311
133 312
133 313
